"Reference","Value","Datasheet","Footprint","Qty","DNP","Trader"
"C1,C3,C4,C6,C7,C9,C10,C12,C13,C15,C16,C18,C19,C21,C22,C24,C25,C27,C28,C30,C31,C33,C34,C36,C37,C39,C40,C42,C43,C45,C46,C47,C49,C50,C51,C53,C54,C56,C58,C61,C64,C65,C66,C68,C69,C71,C74,C76,C77,C85,C86,C88,C89","220nF","~","Capacitor_SMD:C_0603_1608Metric","53","","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL10B224KB8VPNC?qs=%252B6g0mu59x7KuULvF1h9vLA%3D%3D"
"C2,C5,C8,C11,C14,C17,C20,C23,C26,C29,C32,C35,C38,C41,C44,C55,C57,C67,C70,C72,C73,C75,C78,C79,C80,C83,C84,C87,C90,C91,C93,C94","1uF","~","Capacitor_SMD:C_0603_1608Metric","32","","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL10B105KB9VPNC?qs=3Rah4i%252BhyCFE9VrNkitckQ%3D%3D"
"C48,C52,C59,C60,C62,C63,C81,C82","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","8","","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL21B475KAB6PNE?qs=Jm2GQyTW%2FbiPq1y9RPHABg%3D%3D"
"C92,C95","220pF","~","Capacitor_SMD:C_0603_1608Metric","2","","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL10B221KC8WPNC?qs=NrXEK%2Fuukt4Ue0Ix1pRCnw%3D%3D"
"C96,C97,C98","22uF","~","Capacitor_SMD:C_1210_3225Metric","3","","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL32B226KAJNNNE?qs=349EhDEZ59oxUqah7LWaWw%3D%3D"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78","BAS70-05-7-F","https://www.diodes.com/assets/Datasheets/ds11007.pdf","Package_TO_SOT_SMD:SOT-23","78","","https://www.mouser.de/ProductDetail/Diodes-Incorporated/BAS70-05-7-F?qs=3V2OLytjRY5bPnzIiZi3mg%3D%3D"
"J1,J2","G125-MH15005M4P","https://cdn.harwin.com/pdfs/G125-MH1XX05M4P.pdf","ACSBFootprintLibrary:G125-MH15005M4P","2","","https://www.mouser.de/ProductDetail/Harwin/G125-MH15005M4P?qs=vHuUswq2%252Bsyt0BUylu0n%252Bg%3D%3D"
"J3","G125-MH11005M4P","https://cdn.harwin.com/pdfs/G125-MH1XX05M4P.pdf","ACSBFootprintLibrary:G125-MH11005M4P","1","","https://www.mouser.de/ProductDetail/Harwin/G125-MH11005M4P?qs=vHuUswq2%252Bsxh33CAl%2FAq4Q%3D%3D"
"J4","G125-MH12005M4P","https://cdn.harwin.com/pdfs/G125-MH1XX05M4P.pdf","ACSBFootprintLibrary:G125-MH12005M4P-1","1","","https://www.mouser.de/ProductDetail/Harwin/G125-MH12005M4P?qs=vHuUswq2%252Bsy%252BkqY0DryK%2FQ%3D%3D"
"L1,L2,L3,L4,L5,L6,U20,U21","~","","ACSBFootprintLibrary:RM3100_MagicI2C,ACSBFootprintLibrary:RM3100_Sen_XY,ACSBFootprintLibrary:RM3100_Sen_Z","8","",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60","NDS352AP","http://www.onsemi.com/pub/Collateral/NDS352AP-D.PDF","Package_TO_SOT_SMD:SuperSOT-3","58","","https://www.mouser.de/ProductDetail/onsemi-Fairchild/NDS352AP?qs=mdiO5HdF0KhbUArAR6yyEg%3D%3D"
"Q31,Q33","IRLML2803TRPBF","https://www.infineon.com/dgdl/irlml2803pbf.pdf?fileId=5546d462533600a4015356682aff260f","Package_TO_SOT_SMD:SOT-23-3","2","","https://www.mouser.de/ProductDetail/Infineon-Technologies/IRLML2803TRPBF?qs=9%252BKlkBgLFf2YYGlrpx3%252BKw%3D%3D"
"R1","10M","~","Resistor_SMD:R_0603_1608Metric","1","","https://www.mouser.de/ProductDetail/Bourns/CR0603-JW-106ELF?qs=QNvGIbmBFec3lcKIXYkMhg%3D%3D"
